movie_id,tmdb_id,imdb_id,title,original_title,release_date,release_year,release_month,runtime,original_language,production_country,budget_usd,worldwide_revenue_usd,domestic_revenue_usd,vote_average,vote_count,primary_genre,secondary_genre,director,lead_actor_1,lead_actor_2,lead_actor_3,production_company,is_sequel,is_franchise,franchise_name,success_category,movie_success
PVR_07065,60897,tt1810633,"Happiness Is a Warm Blanket, Charlie Brown","Happiness Is a Warm Blanket, Charlie Brown",2011-03-29,2011,3,44.0,en,United States of America,,,,6.5,16.0,Animation,Comedy,Andrew Beall,Trenton Rogers,Andrew Beall,Amanda Pace,Warner Home Video,1,0,,,
PVR_07066,45612,tt0945513,Source Code,Source Code,2011-03-30,2011,3,93.0,en,Canada,32000000.0,147332697.0,54712227.0,7.1,2752.0,Thriller,Science Fiction,Duncan Jones,Jake Gyllenhaal,Michelle Monaghan,Vera Farmiga,The Mark Gordon Company,1,0,,BLOCKBUSTER,HIT
PVR_07067,57118,tt1606180,That's What I Am,That's What I Am,2011-04-01,2011,4,101.0,en,United States of America,,,,6.7,57.0,Comedy,Drama,Michael Pavone,Ed Harris,Molly Parker,Amy Madigan,WWE Studios,1,0,,,
PVR_07068,57353,tt1446147,Cat Run,Cat Run,2011-04-01,2011,4,102.0,en,United States of America,25000000.0,,,6.0,45.0,Action,Comedy,John Stockwell,Christopher McDonald,Paz Vega,Scott Mechlowicz,Universal Pictures,0,1,Cat Run Collection,,
PVR_07069,61854,tt1737747,Something Ventured,Something Ventured,2011-04-01,2011,4,84.0,en,United States of America,,,,6.7,9.0,Documentary,,Unknown,Unknown,Unknown,Unknown,Unknown,1,0,,,
PVR_07070,63687,tt1541666,Circo,Circo,2011-04-01,2011,4,75.0,en,Mexico,,67821.0,,7.5,2.0,Documentary,Foreign,Aron Schock,Unknown,Unknown,Unknown,Unknown,1,0,,,
PVR_07071,71208,tt1242642,Judas Kiss,Judas Kiss,2011-04-01,2011,4,94.0,en,Germany,500000.0,,,5.7,21.0,Drama,Science Fiction,J.T. Tepnapa,Dennis Bateman,Sean Paul Lockhart,Richard Harmon,TLA Releasing,1,0,,,
PVR_07072,73099,tt1753773,August,Elokuu,2011-04-01,2011,4,108.0,en,United States of America,1203000.0,,,6.0,4.0,Drama,,Oskari Sipola,Eppu Pastinen,Lina Turkama,Zagros Manuchar,Unknown,1,0,,,
PVR_07073,83125,tt1734548,The Color Wheel,The Color Wheel,2011-04-01,2011,4,83.0,en,United States of America,19000.0,,,6.4,11.0,Comedy,,Alex Ross Perry,Carlen Altman,Alex Ross Perry,Bob Byington,Unknown,1,0,,,
PVR_07074,326262,tt2120025,Biology 101,Biology 101,2011-04-01,2011,4,76.0,en,United States of America,,,,6.5,2.0,Thriller,,Christopher R. Smith,David Christian Welborn,Noelle DuBois,Deborah O'Brien,Second Feature Productions,1,0,,,
PVR_07075,58626,tt1575694,The Hit List,The Hit List,2011-04-02,2011,4,90.0,en,United States of America,6000000.0,,,5.2,73.0,Action,Thriller,William Kaufman,Cuba Gooding Jr.,Cole Hauser,Jonathan LaPaglia,North by Northwest Entertainment,1,0,,,
PVR_07076,102420,tt1692235,A Cadaver Christmas,A Cadaver Christmas,2011-04-02,2011,4,85.0,en,United States of America,,,,6.1,8.0,Comedy,Horror,Joe Zerull,Daniel Rairdin-Hale,Yosh Hayashi,Ben Hopkins,Natural Wipe Films,1,0,,,
PVR_07079,73500,tt1381418,You May Not Kiss the Bride,You May Not Kiss the Bride,2011-04-03,2011,4,97.0,en,United States of America,,,,5.6,60.0,Action,Crime,Rob Hedden,Dave Annable,Katharine McPhee,Rob Schneider,"Showcase Entertainment, Inc.",1,0,,,
PVR_07078,62836,tt1567215,The Kennedys,The Kennedys,2011-04-03,2011,4,0.0,en,Canada,,,,6.0,12.0,Drama,,Jon Cassar,Greg Kinnear,Katie Holmes,Barry Pepper,Asylum Entertainment,1,0,,,
PVR_07077,46195,tt1436562,Rio,Rio,2011-04-03,2011,4,96.0,en,United States of America,90000000.0,484635760.0,143619809.0,6.5,2213.0,Animation,Adventure,Carlos Saldanha,Jesse Eisenberg,Anne Hathaway,Leslie Mann,Blue Sky Studios,0,1,Rio Collection,BLOCKBUSTER,HIT
PVR_07080,61488,tt1853563,Foo Fighters: Back and Forth,Foo Fighters: Back and Forth,2011-04-05,2011,4,150.0,en,United States of America,,,,7.5,27.0,Music,Documentary,James Moll,Dave Grohl,Chris Shiflett,Pat Smear,Unknown,1,0,,,
PVR_07081,63143,tt1398949,Blank City,Blank City,2011-04-06,2011,4,94.0,en,United States of America,,99303.0,,6.5,4.0,Documentary,,Celine Danhier,Amos Poe,Ann Magnuson,Becky Johnston,Insurgent Media,1,0,,,
PVR_07082,50456,tt0993842,Hanna,Hanna,2011-04-07,2011,4,111.0,en,Germany,30000000.0,63782078.0,40259119.0,6.5,1284.0,Action,Thriller,Joe Wright,Saoirse Ronan,Eric Bana,Vicky Krieps,Focus Features,1,0,,HIT,HIT
PVR_07083,38319,tt1240982,Your Highness,Your Highness,2011-04-08,2011,4,102.0,en,United States of America,49900000.0,26121638.0,21596445.0,5.2,511.0,Comedy,,David Gordon Green,Danny McBride,James Franco,Natalie Portman,Universal Pictures,1,0,,FLOP,FLOP
PVR_07084,43959,tt1596346,Soul Surfer,Soul Surfer,2011-04-08,2011,4,106.0,en,United States of America,18000000.0,47088990.0,43853424.0,6.9,355.0,Family,Action,Sean McNamara,AnnaSophia Robb,Helen Hunt,Lorraine Nicholson,Mandalay Pictures,1,0,,HIT,HIT
PVR_07085,49012,tt1334512,Arthur,Arthur,2011-04-08,2011,4,110.0,en,United States of America,40000000.0,45735397.0,33035397.0,5.3,270.0,Comedy,Romance,Jason Winer,Russell Brand,Helen Mirren,Greta Gerwig,Warner Bros.,1,0,,AVERAGE,FLOP
PVR_07086,50081,tt1680059,Born to Be Wild,Born to Be Wild,2011-04-08,2011,4,40.0,en,United States of America,,7732325.0,25978556.0,7.2,20.0,Documentary,,David Lickley,Morgan Freeman,Birute Galdikas,Daphne Sheldrick,Imax Film Entertainment,1,0,,,
PVR_07087,56441,tt1111313,The Elephant in the Living Room,The Elephant in the Living Room,2011-04-08,2011,4,96.0,en,United States of America,,,,6.6,6.0,Documentary,,Michael Webber,Unknown,Unknown,Unknown,Unknown,1,0,,,
PVR_07093,132912,tt1734163,The Price of Sex,The Price of Sex,2011-04-09,2011,4,73.0,en,United Arab Emirates,,,,5.0,1.0,Documentary,,Mimi Chakarova,Mimi Chakarova,Unknown,Unknown,Unknown,1,0,,,
PVR_07092,120872,tt1829747,The Girl and the Fox,The Girl and the Fox,2011-04-09,2011,4,6.0,en,United States of America,,,,5.2,3.0,Animation,Drama,Tyler J. Kupferer,Unknown,Unknown,Unknown,Unknown,1,0,,,
PVR_07091,86577,tt1613092,Happy,Happy,2011-04-09,2011,4,75.0,en,United States of America,700000.0,,,7.1,21.0,Drama,Comedy,Roko Belic,Gregory Berns,Roy Blanchard,Mihaly Csikszentmihalyi,Unknown,1,0,,,
PVR_07090,65291,tt1683043,Green Lantern: Emerald Knights,Green Lantern: Emerald Knights,2011-04-09,2011,4,84.0,en,United States of America,3500000.0,,,6.3,123.0,Action,Adventure,Lauren Montgomery,Nathan Fillion,Jason Isaacs,Elisabeth Moss,DC Comics,1,0,,,
PVR_07089,61372,tt1831611,Colin Quinn: Long Story Short,Colin Quinn: Long Story Short,2011-04-09,2011,4,83.0,en,United States of America,,,,6.8,2.0,Comedy,TV Movie,Jerry Seinfeld,Colin Quinn,Unknown,Unknown,Unknown,1,0,,,
PVR_07088,61341,tt1637728,Ferocious Planet,Ferocious Planet,2011-04-09,2011,4,89.0,en,United States of America,,,,3.8,20.0,Adventure,Action,Billy O'Brien,Joe Flanigan,John Rhys-Davies,Kevin Flood,Parallel Films,1,0,,,
PVR_07094,65892,tt1747924,My Future Boyfriend,My Future Boyfriend,2011-04-10,2011,4,73.0,en,United States of America,,,,4.6,21.0,Comedy,,Michael Lange,Sara Rue,Barry Watson,Valerie Harper,Bayonne Entertainment,1,0,,,
PVR_07095,80432,tt1640570,The Wayshower,The Wayshower,2011-04-10,2011,4,90.0,en,United States of America,,,,,0.0,Drama,,Jsu Garcia,Eric Roberts,Peter Stormare,Sally Kirkland,Unknown,1,0,,,
PVR_07096,301368,tt1507351,Spilt Milk,Spilt Milk,2011-04-10,2011,4,82.0,en,United States of America,,,,5.3,3.0,Comedy,,Blake Calhoun,Jake Johnson,Chase Ryan Jeffery,Cherami Leigh,Unknown,1,0,,,
PVR_07097,41446,tt1262416,Scream 4,Scream 4,2011-04-11,2011,4,111.0,en,United States of America,40000000.0,97138686.0,38180928.0,6.1,930.0,Horror,Mystery,Wes Craven,David Arquette,Neve Campbell,Courteney Cox,Dimension Films,1,1,Scream Collection,HIT,HIT
PVR_07098,61613,tt1342115,The Inheritance,The Inheritance,2011-04-11,2011,4,90.0,en,United States of America,500000.0,,,3.8,8.0,Drama,Horror,Robert O'Hara,Keith David,Rochelle Aytes,D.B. Woodside,Unknown,1,0,,,
PVR_07099,42707,tt1504319,Road to Nowhere,Road to Nowhere,2011-04-13,2011,4,121.0,en,United States of America,5000000.0,27046.0,,5.0,18.0,Mystery,Thriller,Monte Hellman,Tygh Runyan,Dominique Swain,Shannyn Sossamon,Tigers Den Studios,1,0,,FLOP,FLOP
PVR_07100,51162,tt1449283,Winnie the Pooh,Winnie the Pooh,2011-04-13,2011,4,63.0,en,United States of America,30000000.0,14460000.0,26692846.0,6.8,263.0,Animation,Family,Stephen Anderson,Jim Cummings,Travis Oates,Bud Luckey,Walt Disney Pictures,1,0,,FLOP,FLOP
PVR_07101,75074,tt1628055,Touchback,Touchback,2011-04-13,2011,4,118.0,en,United States of America,,,,5.5,26.0,Drama,Family,Don Handfield,Brian Presley,Kurt Russell,Melanie Lynskey,Freedom Films,1,0,,,
PVR_07102,76346,tt1827536,The Ballad of Nessie,The Ballad of Nessie,2011-04-13,2011,4,6.0,en,United States of America,,,,7.3,22.0,Animation,Family,Stevie Wermers,Billy Connolly,Unknown,Unknown,Walt Disney Pictures,1,0,,,
PVR_07106,116514,tt1488602,The Forest,Forest of the Living Dead,2011-04-14,2011,4,98.0,en,United States of America,2.0,,,2.5,1.0,Horror,Thriller,Shan Serafin,Kyle Lardner,Michael Madsen,Johnny Young,Unknown,1,0,,,
PVR_07105,80468,tt1568341,Some Guy Who Kills People,Some Guy Who Kills People,2011-04-14,2011,4,97.0,en,United States of America,300000.0,,,5.7,45.0,Comedy,Horror,Jack Perez,Kevin Corrigan,Barry Bostwick,Karen Black,Unknown,1,0,,,
PVR_07103,50601,tt1486193,5 Days of War,5 Days of War,2011-04-14,2011,4,113.0,en,United States of America,20000000.0,17479.0,,5.8,63.0,War,Drama,Renny Harlin,Rupert Friend,Val Kilmer,Andy García,Midnight Sun Pictures,1,0,,FLOP,FLOP
PVR_07104,56780,tt0480239,Atlas Shrugged Part I,Atlas Shrugged Part I,2011-04-14,2011,4,97.0,en,United States of America,15000000.0,4627375.0,,5.0,61.0,Drama,Thriller,Paul Johansson,Taylor Schilling,Paul Johansson,Michael O'Keefe,Atlas Productions,0,1,Atlas Shrugged Collection,FLOP,FLOP
PVR_07107,65218,tt1648204,Lemonade Mouth,Lemonade Mouth,2011-04-15,2011,4,106.0,en,United States of America,,,,7.1,184.0,Drama,Comedy,Patricia Riggen,Bridgit Mendler,Adam Hicks,Hayley Kiyoko,Martin Chase Productions,1,0,,,
PVR_07108,104250,tt1759682,The Loving Story,The Loving Story,2011-04-15,2011,4,77.0,en,United States of America,,,,6.8,8.0,Documentary,Drama,Nancy Buirski,Unknown,Unknown,Unknown,Unknown,1,0,,,
PVR_07109,202152,tt1268224,An Inconvenient Tax,An Inconvenient Tax,2011-04-15,2011,4,78.0,en,United States of America,,,,7.0,1.0,Documentary,,Christopher Marshall,Unknown,Unknown,Unknown,Unknown,1,0,,,
PVR_07110,58699,tt1242599,Bellflower,Bellflower,2011-04-16,2011,4,106.0,en,United States of America,17000.0,101236.0,,6.4,54.0,Action,Drama,Evan Glodell,Evan Glodell,Jessie Wiseman,Tyler Dawson,Coatwolf Productions,1,0,,BLOCKBUSTER,HIT
PVR_07111,74549,tt1561770,The Shunning,The Shunning,2011-04-16,2011,4,88.0,en,United States of America,,,,6.2,10.0,Drama,,Michael Landon Jr.,Danielle Panabaker,Sherry Stringfield,Sarah Maine,Provident Films,1,0,,,
PVR_07112,185248,tt1262414,Pig,Pig,2011-04-16,2011,4,90.0,en,United States of America,,,,5.9,5.0,Drama,Mystery,Henry Barrial,Rudolf Martin,Heather Ankeny,Keith Diamond,Tiberius Film,1,0,,,
PVR_07113,61537,tt1697851,Burn Notice: The Fall of Sam Axe,Burn Notice: The Fall of Sam Axe,2011-04-17,2011,4,120.0,en,United States of America,,,,6.8,40.0,Comedy,Crime,Jeffrey Donovan,Bruce Campbell,Chandra West,Kiele Sanchez,FoxTelecolombia,1,0,,,
PVR_07114,62796,tt1831829,William & Kate,William & Kate,2011-04-18,2011,4,83.0,en,United States of America,20.0,15.0,,5.8,30.0,Drama,Romance,Mark Rosman,Camilla Luddington,Nico Evers-Swindell,Samantha Whittaker,Unknown,1,0,,FLOP,FLOP
PVR_07115,60405,tt1629440,Sharpay's Fabulous Adventure,Sharpay's Fabulous Adventure,2011-04-19,2011,4,90.0,en,Canada,,,,5.3,110.0,Family,Music,Michael Lembeck,Ashley Tisdale,Austin Butler,Cameron Goodman,Princessa Productions,1,0,,,
PVR_07116,45347,tt1535566,The Bleeding House,The Bleeding House,2011-04-20,2011,4,85.0,en,United States of America,,,,5.2,18.0,Horror,Thriller,Philip Gelatt,Alexandra Chando,Patrick Breen,Charlie Hewson,Cinergi Pictures Entertainment,1,0,,,
PVR_07117,51497,tt1596343,Fast Five,Fast Five,2011-04-20,2011,4,130.0,en,United States of America,125000000.0,626137675.0,209837675.0,7.1,2491.0,Action,Thriller,Justin Lin,Vin Diesel,Paul Walker,Jordana Brewster,Universal Pictures,1,1,The Fast and the Furious Collection,BLOCKBUSTER,HIT
PVR_07118,10195,tt0800369,Thor,Thor,2011-04-21,2011,4,115.0,en,United States of America,150000000.0,449326618.0,181030624.0,6.6,6678.0,Adventure,Fantasy,Kenneth Branagh,Chris Hemsworth,Natalie Portman,Tom Hiddleston,Marvel Studios,0,1,Thor Collection,HIT,HIT
PVR_07119,132873,tt1849755,Die Mondverschwörung,Die Mondverschwörung,2011-04-21,2011,4,85.0,en,Germany,,,,7.6,7.0,Documentary,Comedy,Thomas Frickel,Dennis R.D. Mascarenas,Unknown,Unknown,3 Sat,1,0,,,
PVR_07130,91352,tt1722476,The Swell Season,The Swell Season,2011-04-22,2011,4,91.0,en,United States of America,,,,6.4,9.0,Documentary,Music,Chris Dapkins,Glen Hansard,Markéta Irglová,Catherine Hansard,Elkcreek Cinema,1,0,,,
PVR_07129,68184,tt1413489,Cougar Hunting,Cougar Hunting,2011-04-22,2011,4,102.0,en,United States of America,5500000.0,,,2.6,10.0,Comedy,Romance,Robin Blazak,Matt Prokop,Randy Wayne,Jareb Dauplaise,Aspen Productions,1,0,,,
PVR_07128,63585,tt1185393,Island,Island,2011-04-22,2011,4,102.0,en,United States of America,,,,5.5,2.0,Drama,Thriller,Elizabeth Mitchell,Natalie Press,Colin Morgan,Janet McTeer,Unknown,1,0,,,
PVR_07126,62934,tt1791504,Fight for Your Right Revisited,Fight for Your Right Revisited,2011-04-22,2011,4,30.0,en,United States of America,,,,6.7,16.0,Music,Comedy,Adam Yauch,Elijah Wood,Danny McBride,Susan Sarandon,Unknown,1,0,,,
PVR_07125,62425,tt1909348,Talking Funny,Talking Funny,2011-04-22,2011,4,50.0,en,United States of America,,,,7.3,22.0,Comedy,,John Moffitt,Jerry Seinfeld,Louis C.K.,Chris Rock,Unknown,1,0,,,
PVR_07127,63045,tt1573483,Textuality,Textuality,2011-04-22,2011,4,90.0,en,United States of America,,,,4.3,4.0,Comedy,Romance,Warren P. Sonoda,Jason Lewis,Carly Pope,Eric McCormack,Unknown,1,0,,,
PVR_07123,58492,tt1743720,The Greatest Movie Ever Sold,The Greatest Movie Ever Sold,2011-04-22,2011,4,87.0,en,United States of America,,621951.0,,6.3,89.0,Comedy,Documentary,Morgan Spurlock,Morgan Spurlock,Peter Berg,Paul Brennan,Snoot Entertainment,1,0,,,
PVR_07122,57586,tt1223236,African Cats,African Cats,2011-04-22,2011,4,89.0,en,United States of America,,15240456.0,15428747.0,7.1,74.0,Documentary,Family,Alastair Fothergill,Samuel L. Jackson,Unknown,Unknown,Disneynature,1,0,,,
PVR_07121,51017,tt1787759,Madea's Big Happy Family,Madea's Big Happy Family,2011-04-22,2011,4,106.0,en,United States of America,25000000.0,53213633.0,53345287.0,6.7,51.0,Comedy,Drama,Tyler Perry,Tyler Perry,Lauren London,Shannon Kane,Lions Gate Films,1,0,,HIT,HIT
PVR_07120,48751,tt0929742,Deep Gold,Deep Gold,2011-04-22,2011,4,0.0,en,Philippines,,,,5.0,2.0,Action,Thriller,Michael Gleissner,Bebe Pham,Jaymee Ong,Michael Gleissner,Bigfoot Entertainment,1,0,,,
PVR_07124,58887,tt1535110,When Harry Tries to Marry,When Harry Tries to Marry,2011-04-22,2011,4,93.0,en,United States of America,,38261.0,,5.9,7.0,Comedy,Romance,Nayan Padrai,Rahul Rai,Stefanie Estes,Freishia Bomambehran,Unknown,1,0,,,
PVR_07131,64566,tt1623742,Cinema Verite,Cinema Verite,2011-04-23,2011,4,86.0,en,United States of America,,,,6.0,16.0,Drama,,Shari Springer Berman,Tim Robbins,Diane Lane,James Gandolfini,Unknown,1,0,,,
PVR_07132,81619,tt1460739,Better This World,Better This World,2011-04-23,2011,4,89.0,en,United States of America,,,,6.8,6.0,Documentary,,Kelly Duane,Scott Crow,Brandon Darby,Matthew Vadum,Loteria Films,1,0,,,
PVR_07133,84404,tt1682181,Bully,Bully,2011-04-23,2011,4,92.0,en,United States of America,1100000.0,,,7.2,63.0,Drama,Documentary,Lee Hirsch,Unknown,Unknown,Unknown,Unknown,1,0,,,
PVR_07134,60895,tt1699225,Beyond the Blackboard,Beyond the Blackboard,2011-04-24,2011,4,100.0,en,United States of America,,,,7.1,17.0,Family,Drama,Jeff Bleckner,Emily VanCamp,Steve Talley,Willow Shields,Hallmark Hall of Fame Productions,1,0,,,
PVR_07135,74308,tt1683526,Detachment,Detachment,2011-04-24,2011,4,97.0,en,United States of America,,72689.0,,7.3,343.0,Drama,,Tony Kaye,Adrien Brody,Marcia Gay Harden,James Caan,Appian Way,1,0,,,
PVR_07136,79201,tt1785389,God Bless Ozzy Osbourne,God Bless Ozzy Osbourne,2011-04-24,2011,4,94.0,en,United States of America,,,,5.3,11.0,Documentary,Music,Mike Fleiss,Geezer Butler,Paul McCartney,Ozzy Osbourne,Next Entertainment,1,0,,,
PVR_07137,54597,tt1477675,Blood Out,Blood Out,2011-04-25,2011,4,90.0,en,United States of America,,,,5.6,34.0,Action,Adventure,Jason Hewitt,50 Cent,Val Kilmer,Luke Goss,Lions Gate Entertainments,1,0,,,
PVR_07138,56929,tt1436372,Elle: A Modern Cinderella Tale,Elle: A Modern Cinderella Tale,2011-04-26,2011,4,90.0,en,United States of America,250000.0,,,4.6,22.0,Fantasy,Drama,John Dunson,Ashlee Hewitt,Sterling Knight,Kiely Williams,Frame Of Mind Entertainment,1,0,,,
PVR_07139,63297,tt1823051,200 MPH,200 MPH,2011-04-26,2011,4,90.0,en,United States of America,,,,3.7,13.0,Action,Thriller,Cole S. McKay,AnnaMaria Demara,Jaz Martin,Darren Thomas,Unknown,1,0,,,
PVR_07140,163795,tt1592530,The Guide,Ο Ξεναγός,2011-04-27,2011,4,94.0,en,United States of America,,,,10.0,1.0,Comedy,,Unknown,Unknown,Unknown,Unknown,Unknown,1,0,,,
PVR_07141,55721,tt1478338,Bridesmaids,Bridesmaids,2011-04-28,2011,4,125.0,en,United States of America,32500000.0,288383523.0,169106725.0,6.5,1697.0,Comedy,Romance,Paul Feig,Kristen Wiig,Rose Byrne,Maya Rudolph,Universal Pictures,1,0,,BLOCKBUSTER,HIT
PVR_07142,275355,tt1712191,Memphis: The Broadway Musical,Memphis: The Broadway Musical,2011-04-28,2011,4,165.0,en,United States of America,,,,8.0,2.0,Music,,Don Roy King,Chad Kimball,Montego Glover,J. Bernard Calloway,Unknown,1,0,,,
PVR_07153,128571,tt1678050,Cure for Pain: The Mark Sandman Story,Cure for Pain: The Mark Sandman Story,2011-04-29,2011,4,85.0,en,United States of America,,,,5.0,3.0,Documentary,Music,Robert Bralver,Chris Ballew,Dicky Barrett,Les Claypool,Unknown,1,0,,,
PVR_07151,81660,tt1552214,The Selling,The Selling,2011-04-29,2011,4,92.0,en,United States of America,,,,5.8,3.0,Comedy,,Emily Lou,Gabriel Diani,Janet Varney,Jonathan Klein,Unknown,1,0,,,
PVR_07150,77067,tt1273207,DeadHeads,DeadHeads,2011-04-29,2011,4,94.0,en,United States of America,,,,5.0,48.0,Adventure,Comedy,Brett Pierce,Michael McKiddy,Ross Kidder,Markus Taylor,Splendid Film,1,0,,,
PVR_07149,64836,tt1356763,Exporting Raymond,Exporting Raymond,2011-04-29,2011,4,86.0,en,United States of America,,,,5.9,7.0,Comedy,Documentary,Philip Rosenthal,Stanislav Duzhnikov,Anna Frolovtseva,Philip Rosenthal,Culver Entertainment,1,0,,,
PVR_07148,63144,tt1787777,Page One: Inside the New York Times,Page One: Inside the New York Times,2011-04-29,2011,4,88.0,en,United States of America,,429766.0,,7.1,20.0,Documentary,,Andrew Rossi,David Carr,Brian Stelter,Bruce Headlam,Participant Media,1,0,,,
PVR_07152,90873,tt1723126,Last Days Here,Last Days Here,2011-04-29,2011,4,91.0,en,United States of America,,,,7.5,11.0,Documentary,,Don Argott,Bobby Liebling,Sean Pelletier,Unknown,Unknown,1,0,,,
PVR_07146,60164,tt0847825,The Speed of Thought,The Speed of Thought,2011-04-29,2011,4,94.0,en,United States of America,2000000.0,,,4.1,15.0,Action,Thriller,Evan Oppenheimer,Nick Stahl,Taryn Manning,Wallace Shawn,Black Sand Pictures,1,0,,,
PVR_07145,58884,tt1270277,Sympathy for Delicious,Sympathy for Delicious,2011-04-29,2011,4,96.0,en,United States of America,,,,6.5,10.0,Drama,,Mark Ruffalo,Christopher Thornton,Juliette Lewis,Orlando Bloom,Unknown,1,0,,,
PVR_07144,57089,tt0844993,Hoodwinked Too! Hood VS. Evil,Hoodwinked Too! Hood VS. Evil,2011-04-29,2011,4,86.0,en,United States of America,30000000.0,13521829.0,10143779.0,4.8,135.0,Comedy,Animation,Mike Disa,Hayden Panettiere,Bill Hader,Joan Cusack,HW Two,1,1,Hoodwinked! Collection,FLOP,FLOP
PVR_07143,51588,tt1604171,Prom,Prom,2011-04-29,2011,4,104.0,en,United States of America,8000000.0,10130000.0,,5.7,139.0,Comedy,,Joe Nussbaum,Aimee Teegarden,Thomas McDonell,Nicholas Braun,Walt Disney Pictures,1,0,,AVERAGE,FLOP
PVR_07147,61629,tt1290082,"Lebanon, Pa.","Lebanon, Pa.",2011-04-29,2011,4,100.0,en,United States of America,,,,4.9,4.0,Drama,Romance,Ben Hickernell,Josh Hopkins,Samantha Mathis,Rachel Kitson,Reconstruction Pictures,1,0,,,
PVR_07154,77585,tt1626135,Balls to the Wall,Balls to the Wall,2011-04-30,2011,4,84.0,en,United States of America,,,,4.2,6.0,Comedy,,Penelope Spheeris,Joe Hursley,Dustin Ybarra,Dean Austin,Fortress Features,1,0,,,
PVR_07155,91930,tt1650058,The Perfect Family,The Perfect Family,2011-04-30,2011,4,84.0,en,United States of America,,,,4.7,7.0,Comedy,Drama,Anne Renton,Kathleen Turner,Emily Deschanel,Jason Ritter,Unknown,1,0,,,
PVR_07156,62196,tt1504489,Somebody's Hero,Somebody's Hero,2011-05-01,2011,5,0.0,en,United States of America,,,,6.1,6.0,Comedy,Family,Darin Beckstead,Christopher Gorham,Susan Misner,Unknown,Unknown,1,0,,,
PVR_07157,63197,tt1087461,Megan is Missing,Megan is Missing,2011-05-01,2011,5,85.0,en,United States of America,,,,5.4,63.0,Drama,Horror,Michael Goi,Amber Perkins,Rachel Quinn,Dean Waite,Unknown,1,0,,,
PVR_07158,92662,tt1754351,The Hollywood Complex,The Hollywood Complex,2011-05-01,2011,5,90.0,en,United States of America,,,,6.0,3.0,Documentary,Comedy,Dan Sturman,Andrew Manley,Rosie Forti,Toni Casala,Unknown,1,0,,,
PVR_07159,105789,tt1599296,Going Down in La-La Land,Going Down in La-La Land,2011-05-01,2011,5,104.0,en,United States of America,,,,6.2,16.0,Drama,Comedy,Casper Andreas,Matthew Ludwinski,Allison Lane,Michael Medico,Embrem Entertainment,1,0,,,
